9000;PPNI KOMISARIAT RSIJCP
9000;TIM TARIF
9001;--
9002;PANITIA IDUL ADHA
9003;TIM ORKES
9004;TIM LAYANAN KESEHATAN KELILING
9005;PANITIA PELAKSANA PELATIHAN BAITUL ARQAM ALIANSI  
9006;PANITIA MILAD KE 44 RSIJCP
9006;PANITIA MILAD KE 46 RSIJCP
9006;PANITIA MILAD RSIJ CP
9007;PANITIA PERESMIAN GEDUNG MINA
9008;TIM KALENDER
9009;TIM DMC
9010;TIM PEMBANGUNAN GEDUNG MINA
9011;TIM SERAGAM
9012;TIM RME
9013;PANITIA AKREDITASI
9101;POLI ANAK I
9102;POLI ANAK II
9103;POLI BEDAH I
9104;POLI PENYAKIT DALAM I
9105;POLI PENYAKIT DALAM II
9106;POLI DARAH & KANKER
9107;POLI LAMBUNG & PENCERNAAN
9108;POLI KEBIDANAN & KANDUNGAN I
9109;POLI KEBIDANAN & KANDUNGAN II
9110;P JANTUNG
9110;POLI JANTUNG
9111;POLI KULIT DAN KELAMIN
9112;POLI MATA
9113;POLI SYARAF
9114;POLI JIWA
9115;POLI PARU PARU
9116;POLI T H T
9117;POLI GIGI - MULUT
9118;POLI UMUM
9119;POLI PSIKOLOGI
9120;POLI KOSMETIK
9121;POLI DEMENSIA ALZHEIMER
9122;POLI KONSULTASI GIZI
9123;POLI KONSULTASI KELUARGA SAKINAH
9124;POLI LAKTASI PENY. BUMIL & MENYUSUI
9125;POLI AKUPUNKTUR
9126;POLI INFORMASI DIABETES
9127;POLI REHABILITASI MEDIK
9128;POLI FISIOTERAPI
9129;POLI KARYAWAN
9130;POLI BEDAH II
9130;POLI UROLOGI & ORTHOPAEDIE
9131;KLINIK GIZI
9132;KLINIK JIWA 
9133;KLINIK PARU 
9134;KLINIK GIGI I 
9135;KLINIK GIGI II 
9136;KLINIK THT I 
9137;KLINIK THT II 
9138;KLINIK MATA I 
9139;KLINIK MATA II 
9140;KLINIK NEUROLOGI ALAT 
9141;KLINIK NEUROLOGI I 
9142;KLINIK NEUROLOGI II 
9143;KLINIK JANTUNG I 
9144;KLINIK DALAM I 
9145;MEDICAL CHECK UP
9146;KLINIK BEDAH I 
9147;KLINIK BEDAH II 
9148;KLINIK AKUPUNTUR I 
9149;KLINIK AKUPUNTUR II 
9150;KLINIK DALAM III 
9151;KLINIK JANTUNG II  
9152;KLINIK DALAM II 
9153;KLINIK GIZI 
9154;REHABILITASI MEDIK
9155;KLINIK AUTIS II 
9156;KLINIK KEBIDANAN I
9157;KLINIK KEBIDANAN II
9158;KLINIK ANAK I
9159;KLINIK ANAK II
9160;KLINIK LAKTASE
9161;KLINIK PSIKOLOGI
9162;KLINIK KECANTIKAN 
9163;KLINIK KULIT & KELAMIN
9164;KLINIK ANAK III
9165;KLINIK UROLOGI
9166;KLINIK ORTHOPEDI
9167;KLINIK KEBIDANAN III
9168;KLINIK KONSULTASI KEL.SAKINAH
9169;BALKESMAS CIPINANG MUARA
9170;KLINIK VAKSIN
9171;KLINIK TRIAGE
9172;POLI ENDOKRINOLOGI
9173;POLI KEBIDANAN & KANDUNGAN III
9174;RAWAT JALAN
9177;KLINIK MUMUM
9178;KLINIK KARYAWAN
9179;KLINIK JIWA MMPI
9180;KLINIK DOT
9181;KLINIK MEMORY
9210;FARMASI I - RAWAT JALAN
9211;FARMASI II - RAWAT INAP
9213;PELAYANAN UNIT
9214;FARMASI RAUDAH
9215;FARMASI PRODUKSI
9216;FARMASI STERILISASI
9217;DEPO OBAT/ALKES
9310;MUZDALIFAH ATAS
9311;MUZDALIFAH BAWAH
9313;ARAFAH BAWAH
9314;MULTAZAM BAWAH
9315;AO
9320;SHAFA SHAFA
9321;ARAFAH ATAS
9322;MULTAZAM ATAS
9323;STROKE CENTER
9331;MATAHARI DUA
9332;MARWAH ATAS
9333;MARWAH BAWAH
9341;MELATI
9342;SHAFA AN-NISA
9350;ICU
9351;PERINATOLOGI
9352;HCU
9353;BADAR 
9354;ZAM - ZAM
9355;ICCU
9362;AS-SAKINAH
9403;HEMODIALISA
9404;LABORATORIUM KLINIK
9405;PATOLOGI ANATOMI
9406;BANK DARAH
9407;RADIOLOGI
9408;DIAGNOSTIK
9410;KAMAR BEDAH
9411;ANESTESI
9412;VK (PERSALINAN)
9413;INSTALASI GIZI
9414;MEDICAL CHECK UP 
9415;LABORATORIUM
9415;MANAJER LABORATORIUM
9416;RADIOLOGI  DIAGNOSTIK
9416;RADIOLOGI & DIAGNOSTIK
9422;RADIOLOGI RAUDAH
9423;LABORATORIUM KLINIK RAUDAH
9424;DIAGNOSTIK UJI MEDIK RAUDAH
9425;REKAM MEDIS
9450;HOME CARE
9451;HOME SERVICE
9452;PENUNJANG KLINIK GIGI RAUDHAH
9454;ODC
9456;DEPO KAMAR BEDAH
9457;DEPO ANESTESI
9459;REHABILITASI MEDIK
9510;UNIT GAWAT DARURAT
9520;KAMAR JENAZAH
9530;NAFSUL MUTHMAINAH
9540;KENDARAAN
9610;INSTALASI DAPUR
9611;SARANA FISIK
9612;LAUNDRY
9613;PREFENTIF SENAM
9614;MANAGER AKUNTANSI
9615;KESLING & LINEN
9615;KESLING DAN LINEN
9616;KEPALA SPI
9616;SPI
9617;HUMAS & LEGAL
9617;KEPALA HUMAS & LEGAL
9617;UNIT HUMAS & LEGAL
9618;MANAGER SIRS
9619;PENELITIAN & PENGEMBANGAN
9619;PENGEMBANGAN ORGANISASI & MUTU
9620;KOMITE MUTU MANAJEMEN RESIKO (KMMR)
9620;MANAJEMEN RESIKO
9620;MANAJEMEN RISIKO
9621;KOMITE ETIK
9622;KOMITE KLINIK
9623;ASISTEN DIREKTUR KEPERAWATAN
9623;GEN.MANAJER PEL.KEPERAWATAN
9624;ASS. DIR. BID. MED. & PKL
9625;BINKESMAS CIPINANG MUARA
9626;URUSAN YANKESMAS
9626;YANKESMAS
9627;GIZI 
9627;INSTALASI GIZI (MANAGER)
9627;MANAGER GIZI 
9628;MANAGER REKAM MEDIK
9628;REKAM MEDIK
9630;MANAGER PEMELIHARAAN & KESLING
9630;MEKANIK & ELEKTRIK
9630;MEKANIK ELEKTRIK
9631;PEMELIHARAAN & KESLING
9632;KA.SIE KESEHATAN LINGKUNGAN
9632;KESEHATAN LINGKUNGAN
9633;LOGISTIK
9633;MANAGER LOGISTIK
9634;LOGISTIK UMUM
9635;LOGISTIK PERBEKES
9636;BAGIAN PELAYANAN UMUM & PERKANTORAN
9636;MANAGER PELAYANAN UMUM & LEGAL
9636;MANAGER PELAYANAN UMUM & PERKANTORAN
9636;PELAYANAN UMUM & PERKANTORAN
9637;MANAGER PELAYANAN UMUM & PERKANTORAN
9637;PELAYANAN UMUM
9638;MANAJEMEN PERKANTORAN
9639;MANAGER PEMASARAN
9639;MANAJER PEMASARAN
9639;PEMASARAN & PENCITRAAN
9640;BAGIAN KEUANGAN
9640;KEUANGAN
9640;MANAGER KEUANGAN
9641;ANGGARAN
9641;KA.SIE AKUTANSI MANAJEMEN & ANGGARAN
9641;KA.SIE ANGGARAN
9642;ADMINISTRASI PASIEN
9642;KA.SIE ADMINISTRASI PASIEN
9643;KA.SIE PENAGIHAN
9643;PENAGIHAN
9644;KA.SIE PERBENDAHARAAN
9644;PERBENDAHARAAN
9645;AKUNTANSI
9645;BAGIAN AKUNTANSI
9646;KA.SIE VERIFIKASI
9646;VERIFIKASI
9647;LAP.KEUANGAN & PENGEND.ASSET
9647;LAP.MANAJEMEN & ANALISA
9648;MANAGER SDI
9648;SUMBER DAYA INSANI
9649;BAGIAN BINROH
9649;MANAGER BINROH
9649;PEMBINAAN ROHANI
9650;KA.SIE PEMBINAAN AGAMA
9650;PEMBINAAN AGAMA
9651;KA.SIE NAFSUL MUTHMAINAH
9651;NAFSUL MUTHMAINAH
9652;EKSEKUTIF/RAUDHAH
9652;URUSAN EKSEKUTIF/RAUDHAH
9653;SARANA & PRASARANA RAODHAH
9654;POLIKLINIK
9654;URUSAN POLIKLINIK
9655;MANAGER RANAP
9655;RAWAT INAP
9656;FARMASI & STERILISASI
9657;KA.SIE RADIOLOGI
9657;MANAGER RADIOLOGI & DIAGNOSTIK
9657;RADIOLOGI
9658;DIAGNOSTIK
9658;KA.SIE DIAGNOSTIK
9659;KA.SIE LAB.PATOLOGI ANATOMI
9659;LAB.PATOLOGI ANATOMI
9660;KA.SIE LAB.KLINIK & BANK DARAH
9660;LAB.KLINIK & BANK DARAH
9660;MANAGER LAB.KLINIK & BANK DARAH
9661;KA.SIE PELAYANAN DARAH
9661;PELAYANAN DARAH
9662;FARMASI & STERILISASI
9663;KA. SIE STERILISASI SENTRAL
9663;STERILISASI SENTRAL
9665;MANAGER PELAYANAN KHUSUS
9665;MANAGER PELAYANAN MEDIS KHUSUS
9666;KA.SIE.PELAYANAN KARYAWAN
9666;PELAYANAN KARYAWAN
9667;PENGEMBANGAN SDI
9668;MANAGER PENDIDIKAN & PELATIHAN
9668;PENDIDIKAN DAN PELATIHAN
9669;MANAGER SISTEM INFORMASI KESEHATAN
9669;PENGOLAHAN DATA & PELAPORAN
9670;KEAMANAN
9671;KA.SIE PELAYANAN PELANGGAN
9671;PELAYANAN PELANGGAN
9672;KA.SIE PENGEMBANGAN PASAR
9672;PENGEMBANGAN PASAR
9673;SIRS
9674;KA. SIE SOFTWARE
9674;PROGRAM
9675;KA.SIE LAP.KEUANGAN & PENGEND.ASSET
9675;KOMITTE KLINIK
9675;LAP.KEUANGAN & PENGEND.ASSET
9675;LAP.MANAJEMEN & ANALISA
9676;KOMITE MEDIK
9676;PIRS
9677;K3
9677;KOMITE KEPERAWATAN
9678;KOORDINATOR ALIANSI
9678;KPRS
9679;MANAGER RAJAL
9679;MUTU
9680;ASDIR MED & PROFESI LAIN
9680;KA.SIE REHABILITASI MEDIS
9681;ASDIRKEPERAWATAN
9681;KOMITE PENDIDIKAN
9682;ALIANSI KEPERAWATAN
9683;KOMITE AKREDITASI, ASESMEN PASIEN
9683;PANITIA PPIRS
9684;KOMITE PKRS
9700;LAZISMU RSIJCP
9701;REDAKSI MAJALAH SILATURRAHMI
9702;TIM HEALTH TECHNOLOGY ASESMENT, HTA
9710;KASIR POLI
9720;KASIR PERAWATAN
9730;BILLING PASIEN JAMINAN
9801;DRA. HJ. SUDARYANTI S. PSI.,PSI
9802;DR. SAMINO, SP.S (K)
9803;DR. PUDJI RAHARDJO, SPPD-KGH
9804;DR. OMMY
9805;DR. BARITA S SITOMPUL SPJP
9806;TIM PENGGERAK ANTI ROKOK
9807;KOPERASI SEJAHTERA RSIJ
9808;DR. INDRA BUDI PERKASA
9809;BAKORDIK (BADAN KOORD. PENDIDIKAN)
9810;KA. SMF PARU
9811;KLUB SENAM JANTUNG SEHAT
9812;DR. SITI KOMARIAH
9813;KOORDINATOR SENAM OSTEOPOROSIS
9814;TIM BPJS RSIJCP
9815;TIM PSHC
9816;TIM PENYUSUN MEMORI JABATAN
9817;PANITIA  RAMADHAN & IDUL FITRI
9818;UNIT HEMODIALISA
9819;TIM KLINIK PRATAMA  CIP. MUARA
9820;KA. SMF KEBIDANAN
9821;TIM PERSI AWARD - IHMA
9822;MANAJEMEN MUTU 
9823;DR. RIFQI FADLY. A
9824;TIM IPCN
9825;TIM LAYANAN TERPADU ISLAMI
9826;PROP.DR H. MUCHLIS RAMLI, SPBG
9827;DR. ANDOKO BUDIWISESA
9828;RATNO HARIYANTO
9829;KASIE. NAFSUL MUTMAINNAH
9830;DR. KUSPUDJI DWITANTO R, SP.PD
9831;DR. RIBKHI AMALIA PUTRI
9832;KOORD. SENAM ASMA
9833;DR. YIN NANI
9834;UNIT GAWAT DARURAT
9835;DR. KUSDIANTOMO
9836;KA UNIT SHAFA-SHAFA
9837;DR. DIANI KARTINI, SPB(K) ONK
9838;DR. ADITYA, SP.B.BP
9839;MEDICAL CHECK UP
9840;TIM LELANG & PEMUSNAHAN ARSIP
9841;AMI
9842;DR. EKA MUSRIDHARTA, SPS KIC
9843;SMF. THT
9844;DR. DESIANA, SPA
9845;KOMITE ETIK
9846;DR. BETY SEMARA LAKHSMI
9847;DR. DIANIATI K SUTOYO, SP.P(K)
9848;PRIBADI (                                        )
9849;DR. ERLINA BURHAN, MSC, SP.P
9850;DR. NURUL AKBAR
9851;POKJA  PPIRS
9852;POKJA PENDIDIKAN PASIEN DAN KELUARGA
9853;TIM PEMBANGUNAN PUSDIKLAT
9854;DR. CHADIJAH
9855;DR. M. FAHMI, SP.P
9856;TIM PENDAMPINGAN
9857;DR. IHSAN OESMAN, SP.OT
9858;DR. H.M. THAMRIN, SP.PD
9859;DR. EDDY PURWANTA
9860;DR. ARIEF HAKIKI, SP.PD
9861;DR. SUSILAWATI IRIANA
9862;PROMKES
9863;DR. DION OSCAR ISKANDAR, SP M
9864;TIM MELATI
9865;DR. SURYONO WOBOWO, SP.A
9866;DR. MUCHLIS RAMLI, SP.B.K
9867;DR. KAKA RENALDI, SP.PD
9868;DRG. AYU AMBARSARI SP.PROS
9870;TIM KLINIS
9871;DR. WIDYORINI HANAFI, SP.OG
9872;DR. TAZKIROH, SP.OG
9873;PROF. DR. ZAINUL A DJAFAR, SP. THT (K)
9874;STAFF ASDIRMED
9875;CASE MANAGER
9876;DR. AGOENG PRAYITNO.SP.AKP
9877;DR. AYU DIAH KESUMA PS, SP.SP
9878;DR. EFFEK ALAMSYAH, SPA. MPH
9879;BAB PENINGKATAN MUTU DAN KESELAMATAN PASIN (PMKP)
9880;KOMITE AKREDITASI
9881;POKJA PELAYANAN PASIEN
9882;SERIKAT PEKERJA FARKES REFORMASI RSIJ CP
9883;TIM TATAKELOLA PUSDIKLAT
9884;POKJA TB
9885;TIM KEADAAN DARURAT
9886;TIM COSTING
9887;POKJA MANAJEMEN KOMUNIKASI INFORMASI
9888;POKJA KUALIFIKASI DAN PENDIDIKAN STAF 
9889;TIM SOSIAL MEDIS
9890;KARU FISIOTERAPI
9891;KARU FOKUPASI TERAPI
9892;POKJA SASARAN KESELAMATAN PASIEN (SKP)
9893;TIM BLUE KODE
9894;BAB - HAK PASIEN DAN KELUARGA
9895;POKJA MANAJEMEN DAN PENGGUNAAN OBAT (MPO)
9896;POKJA  PELAYANAN ANESTESI DAN BEDAH
9897;MANAJEMEN FASILITAS KESEHATAN
9901;GUDANG OBAT & ALKES
9902;GUDANG UMUM
9903;GUDANG GIZI
9904;QMR
9928;TIM CLINICAL PATHWAY RSIJCP
9929;TIM SERAH TERIMA DIREKSI 
9930;PROF. DR. SAUKANI GUMAY, SP.PA (K)
9931;TIM RENOVASI GEDUNG EKS SHAFA - SHAFA
9931;TIM RENOVASI GEDUNG EKS SHAFA-SHAFA
9932;DR. YARMAN MAZNI, SPB-KBD
9933;TIM ALIANSI SDI, BINROH & PEMASARAN
9936;POKJA MDGS
9937;POKJA MANAJEMEN FASILITAS DAN KESELAMATAN (MFK)
9938;POKJA ASESMEN PASIEN
9939;POKJA AKSES PELAYANAN DAN KONTINUITAS (APK)
9940;TIM TATA KELOLA GD.PUSDIKLAT 
TIM;TIM RENOVASI GEDUNG EKS SHAFA - SHAFA
